1409,1416,1361,1307,1261,1220,1185,1154,1127,1104,1091,1089,1095,1114,1136,1159,1185,1221,1268,1316,1367,1416,1461,1507,1554,1600,1645,1685,1717,1738,1750,1754,1746,1725,1695,1659,1618,1580,1539,1499,1454,1403,1349,1296,1248,1209,1173,1145,1120,1098,1080,1069,1058,1054,1058,1071,1091,1117,1154,1206,1262,1321,1386,1453,1521,1586,1643,1702,1755,1801,1838,1868,1890,1900,1895,1873,1837,1795,1752,1708,1661,1611,1557,1499,1437,1379,1327,1281,1243,1211,1182,1157,1135,1119,1112,1113,1127,1152,1187,1231,1281,1332,1383,1442,1502,1564,1622,1677,1729,1776,1815,1849,1871,1881,1877,1864,1835,1797,1756,1713,1672,1629,1582,1534,1477,1419,1358,1299,1246,1195,1150,1107,1066,1030,999,975,961,953,952,963,985,1013,1049,1088,1132,1180,1230,1286,1340,1398,1454,1505,1550,1588,1614,1628,1630,1622,1600,1570,1533,1489,1444,1392,1344,1302,1255,1206,1157,1100,1041,989,946,908,872,830,782,730,673,614,557,502,454,413,379,350,325,307,291,283,279,277,277,278,280,280,279,279,279,279,277,273,267,263,261,261,263,265,267,269,268,265,261,260,257,255,254,252,249,248,247,246,245,244,243,242,241,241,241,239,240,241,242,244,245,247,248,249,249,249,248,247,246,246,247,247,247,247,247,247,247,247,248,248,249,249,248,247,247,247,247,250,255,264,275,288,297,302,303,299,291,278,262,244,224,207,194,183,178,175,176,177,180,184,194,202,211,219,226,232,238,242,247,253,257,261,263,264,263,260,253,247,238,231,226,220,213,205,195,186,178,176,178,186,198,216,237,261,285,300,300,297,296,292,286,279,274,270,268,267,267,267,268,270,272,275,278,283,289,296,303,310,317,324,330,336,341,349,359,369,382,405,437,472,502,536,578,615,653,701,759,821,894,970,1051,1133,1209,1285,1357,1430,1507,1582,1663,1736,1804,1862,1908,1950,1983,2005,2011,2003,1981,1944,1901,1852,1801,1748,1687,1623,1556,1493,1434,1378,1325,1277,1238,1204,1173,1148,1129,1118,1118,1129,1154,1190,1232,1282,1343,1412,1477,1548,1609,1665,1713,1755,1797,1831,1856,1873,1880,1875,1860,1840,1811,1779,1744,1707,1670,1626,1575,1517,1456,1398,1345,1306,1274,1247,1221,1197,1176,1160,1148,1146,1155,1176,1207,1253,1311,1375,1446,1519,1591,1660,1724,1785,1838,1892,1942,1978,2002,2014,2009,1987,1956,1915,1868,1818,1765,1712,1651,1589,1525,1459,1398,1345,1298,1259,1220,1184,1157,1138,1126,1123,1133,1156,1187,1225,1275,1326,1390,1461,1531,1598,1660,1718,1771,1818,1856,1884,1901,1900,1884,1856,1820,1783,1744,1703,1657,1608,1557,1502,

10094,114,14910,9251,306,30206,1818,1878,1896,1901,1901,1899,1895,1891,1886,1881,1877,1873,1870,1867,1864,1860,1855,1846,1834,1817,1795,1767,1733,1693,1648,1598,1546,1493,1443,1397,1358,1329,1311,1304,1309,1326,1354,1391,1437,1487,1541,1594,1647,1696,1742,1783,1818,1849,1874,1894,1910,1921,1930,1936,1939,1942,1943,1943,1943,1944,1945,1946,1947,1949,1952,1956,1959,1963,1968,1971,1975,1978,1980,1980,1979,1977,1973,1968,1962,1956,1951,1947,1944,1944,1947,1951,1957,1963,1971,1978,1985,1990,1994,1997,1999,1999,1999,1999,1999,2000,2000,2002,2004,2007,2010,2014,2017,2021,2024,2028,2031,2035,2038,2041,2044,2046,2048,2049,2050,2050,2049,2049,2048,2047,2047,2048,2049,2052,2055,2058,2062,2065,2067,2067,2065,2062,2057,2050,2043,2036,2029,2024,2021,2021,2025,2032,2042,2054,2068,2082,
9476,596,
9839,796,
10098,4617,
1232,1215,1126,1037,950,861,773,682,590,513,446,387,330,270,214,159,108,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,85,115,134,164,187,208,233,271,321,379,440,507,578,653,731,811,899,986,1074,1168,1237,1293,1337,1377,1420,1465,1508,1553,1593,1637,1679,1713,1745,1773,1797,1819,1838,1850,1854,1851,1842,1826,1804,1762,1738,1697,1654,1609,1565,1525,1491,1464,1444,1427,1414,1403,1396,1399,1413,1434,1466,1503,1547,1600,1651,1701,1745,1785,1812,1853,1882,1907,1929,1951,1971,1991,2012,2035,2060,2080,2088,2080,2076,2062,2045,2019,1983,1937,1883,1817,1741,1667,1593,1524,1471,1425,1388,1364,1354,1357,1370,1399,1436,1491,1547,1607,1669,1726,1770,1808,1841,1876,1909,1943,1975,2005,2034,2065,2091,2117,2128,2128,2117,2097,2071,2042,2005,1959,1911,1856,1793,1730,1665,1600,1536,1480,1441,1414,1395,1390,1400,1423,1458,1502,1561,1625,1688,1744,1794,1837,1874,1907,1931,1970,2001,2032,2070,2104,2130,2144,2142,2139,2122,2100,2076,2050,2018,1983,1942,1895,1844,1788,1734,1680,1626,1575,1530,1483,1460,1442,1434,1436,1449,1470,1501,1536,1583,1634,1687,1740,1789,1835,1876,1914,1944,1975,2005,2034,2061,2089,2119,2147,2150,2178,2180,2172,2156,2136,2111,2081,2039,1994,1943,1887,1832,1781,1736,1696,1662,1626,1598,1576,1559,1550,1553,1571,1604,1643,1697,1754,1810,1867,1919,1967,2011,2047,2086,2127,2163,2198,2230,2258,2277,2279,2264,2239,2207,2171,2133,2088,2038,1979,1911,1848,1779,1713,1652,1590,1536,1488,1452,1427,1408,1401,1411,1441,1486,1541,1595,1639,1700,1748,1796,1838,1874,1907,1937,1962,1997,2027,2062,2094,2128,2149,2156,2149,2128,2100,2062,2017,1962,1899,1839,1776,1694,1636,1566,1503,1448,1405,1369,1339,1314,1301,1300,1309,1331,1361,1396,1431,1464,1493,1521,1548,1571,1599,1630,1664,1705,1750,1796,1834,1867,1895,1914,1921,1915,1895,1872,1854,1832,1809,1784,1756,1720,1674,1618,1546,1469,1384,
1546,1621,1648,1662,1671,1679,1686,1692,1697,1700,1701,1699,1695,1687,1676,1660,1640,1616,1587,1555,1518,1479,1436,1393,1349,1306,1266,1229,1197,1173,1156,1147,1147,1155,1172,1196,1227,1263,1301,1342,1381,1419,1454,1486,1513,1536,1554,1569,1579,1587,1594,1599,1603,1608,1614,1620,1628,1638,1649,1661,1674,1687,1701,1714,1727,1738,1749,1758,1765,1771,1775,1779,1781,1782,1783,1784,1784,1785,1785,1785,1785,1785,1784,1784,1783,1782,1781,1780,1779,1779,1778,1778,1779,1779,1781,1782,1784,1786,1788,1789,1791,1792,1793,1794,1794,1795,1795,1795,1796,1797,1798,1799,1800,1802,1803,1804,1804,1804,1803,1802,1800,1798,1795,1792,1789,1787,1785,1784,1783,1784,1786,1789,1793,1798,1805,1814,1823,1833,1844,1855,1865,1875,1883,1891,1898,1903,1907,1910,1911,1912,
1774,1850,1872,1877,1876,1874,1872,1869,1865,1862,1858,1854,1849,1843,1833,1821,1803,1781,1753,1719,1678,1632,1581,1527,1471,1416,1364,1317,1277,1247,1228,1221,1226,1243,1271,1309,1355,1406,1461,1516,1570,1620,1666,1706,1740,1769,1792,1811,1825,1837,1845,1852,1858,1863,1867,1870,1873,1876,1879,1881,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1899,1901,1903,1905,1908,1909,1911,1912,1913,1913,1912,1911,1910,1908,1906,1904,1902,1901,1900,1900,1900,1900,1901,1903,1905,1907,1909,1912,1915,1917,1920,1923,1926,1928,1931,1933,1934,1936,1938,1939,1940,1942,1943,1944,1945,1947,1947,1947,1947,1946,1945,1943,1941,1939,1937,1936,1935,1935,1935,1936,1938,1940,1943,1945,1948,1949,1951,1952,1953,1954,1955,1958,1960,1964,1970,1976,1984,1993,2002,2012,
1850,1932,1959,1968,1972,1974,1974,1974,1973,1971,1968,1965,1960,1954,1947,1936,1922,1904,1879,1849,1811,1768,1717,1661,1602,1540,1479,1421,1369,1325,1292,1272,1265,1272,1292,1325,1368,1419,1476,1535,1595,1652,1706,1755,1797,1834,1864,1889,1910,1926,1938,1948,1955,1960,1963,1966,1967,1968,1968,1968,1968,1968,1968,1969,1970,1972,1974,1977,1980,1984,1988,1991,1994,1997,1999,2001,2002,2001,2001,1999,1997,1994,1991,1988,1985,1981,1977,1974,1971,1969,1967,1967,1968,1970,1973,1978,1984,1990,1997,2004,2011,2017,2023,2028,2033,2037,2040,2042,2045,2047,2049,2051,2054,2056,2059,2062,2065,2069,2073,2077,2081,2085,2089,2092,2095,2097,2098,2098,2098,2098,2096,2094,2093,2091,2089,2087,2086,2086,2086,2088,2091,2095,2101,2108,2116,2124,2133,2143,2152,2160,
1845,1926,1952,1961,1964,1965,1966,1966,1965,1964,1962,1959,1955,1950,1942,1930,1915,1893,1866,1833,1793,1747,1695,1637,1577,1516,1456,1400,1350,1309,1280,1263,1259,1269,1292,1326,1371,1423,1481,1540,1599,1656,1708,1756,1797,1833,1862,1887,1907,1922,1934,1944,1951,1957,1962,1965,1968,1971,1973,1976,1978,1981,1983,1986,1988,1991,1994,1997,2000,2003,2007,2011,2014,2017,2021,2024,2026,2028,2029,2029,2028,2027,2024,2021,2018,2014,2009,2005,2001,1998,1996,1995,1994,1995,1996,1999,2002,2006,2011,2015,2019,2024,2029,2034,2038,2043,2047,2052,2056,2060,2064,2068,2071,2075,2078,2081,2084,2086,2088,2090,2091,2092,2092,2092,2091,2090,2089,2089,2088,2087,2086,2086,2085,2083,2082,2080,2078,2077,2075,2074,2074,2075,2077,2079,2083,2087,2091,2096,2099,2103,
1877,1958,1983,1991,1993,1994,1993,1992,1990,1988,1985,1980,1974,1966,1955,1939,1919,1892,1859,1819,1774,1722,1664,1603,1541,1479,1421,1370,1328,1297,1279,1276,1286,1311,1348,1395,1451,1511,1574,1637,1697,1753,1803,1847,1884,1914,1939,1959,1975,1987,1996,2003,2008,2013,2017,2020,2023,2026,2029,2033,2036,2039,2042,2045,2048,2051,2054,2058,2061,2065,2069,2073,2077,2081,2085,2088,2090,2090,2090,2088,2085,2081,2075,2068,2060,2052,2043,2034,2027,2020,2015,2012,2012,2013,2016,2022,2030,2039,2049,2059,2070,2081,2091,2101,2109,2116,2122,2126,2129,2131,2132,2131,2131,2130,2130,2129,2129,2130,2130,2131,2131,2130,2129,2127,2124,2121,2117,2113,2109,2105,2102,2100,2098,2096,2095,2093,2092,2090,2089,2089,2089,2091,2093,2097,2101,2106,2112,2118,2123,2127,
1930,2011,2035,2041,2042,2041,2039,2037,2035,2032,2029,2024,2018,2009,1996,1978,1954,1923,1885,1841,1791,1734,1674,1611,1549,1490,1438,1394,1361,1341,1335,1342,1364,1399,1445,1499,1560,1623,1686,1747,1803,1854,1898,1936,1968,1993,2014,2030,2044,2055,2064,2071,2078,2083,2087,2090,2093,2095,2096,2098,2101,2103,2107,2111,2115,2120,2126,2132,2138,2143,2149,2153,2156,2157,2157,2154,2149,2142,2131,2118,2103,2086,2066,2046,2026,2007,1989,1974,1962,1954,1950,1950,1955,1964,1977,1993,2010,2029,2048,2066,2083,2098,2112,2123,2133,2141,2149,2155,2161,2166,2172,2177,2182,2187,2192,2196,2200,2203,2205,2207,2208,2209,2209,2208,2208,2207,2205,2204,2203,2202,2200,2198,2196,2193,2189,2184,2179,2173,2166,2160,2153,2146,2140,2134,2130,2126,2124,2123,2123,2125,
1845,1924,1946,1952,1952,1950,1946,1943,1938,1933,1928,1922,1915,1906,1895,1880,1861,1837,1806,1770,1728,1680,1626,1568,1509,1450,1394,1343,1300,1267,1247,1239,1245,1263,1293,1333,1382,1437,1495,1553,1610,1663,1711,1754,1791,1822,1848,1869,1885,1899,1909,1917,1924,1929,1933,1936,1937,1938,1938,1938,1938,1937,1938,1938,1940,1942,1945,1948,1952,1956,1960,1963,1966,1968,1969,1969,1968,1963,1956,1946,1932,1914,1893,1868,1841,1812,1782,1753,1727,1705,1690,1680,1677,1681,1692,1709,1731,1757,1785,1814,1842,1868,1893,1914,1933,1948,1960,1970,1978,1984,1988,1992,1995,1998,2000,2001,2003,2004,2005,2007,2008,2009,2011,2012,2013,2014,2016,2017,2018,2018,2018,2018,2017,2017,2015,2013,2011,2009,2007,2004,2002,2000,1999,1998,1997,1996,1996,1996,1995,1995,
1616,1687,1706,1711,1710,1708,1705,1701,1697,1693,1688,1681,1671,1659,1643,1624,1600,1571,1538,1500,1459,1415,1369,1324,1280,1241,1207,1180,1162,1152,1153,1164,1184,1211,1245,1283,1324,1366,1408,1447,1483,1515,1544,1568,1589,1606,1619,1630,1639,1647,1652,1657,1661,1665,1668,1670,1672,1673,1674,1675,1676,1676,1677,1677,1677,1677,1677,1676,1676,1674,1673,1670,1666,1661,1654,1644,1631,1615,1595,1571,1544,1515,1482,1449,1416,1384,1356,1333,1314,1303,1299,1302,1312,1328,1349,1375,1403,1434,1464,1493,1521,1546,1569,1589,1607,1621,1633,1644,1652,1659,1665,1669,1674,1678,1681,1684,1687,1690,1693,1696,1699,1701,1703,1705,1706,1707,1707,1707,1706,1705,1703,1702,1700,1699,1698,1698,1698,1699,1700,1702,1704,1706,1709,1712,1714,1716,1718,1719,1720,1721,



9567,20,
11121,218,
12488,1212,
11979,4731,
715,744,745,704,631,576,520,464,409,352,296,240,186,136,93,56,29,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,12,22,34,43,50,55,54,51,42,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,30,28,24,17,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,15,27,44,70,104,143,183,223,267,307,336,359,386,415,444,480,524,572,629,692,762,839,917,1000,1080,1157,1242,1325,1405,1478,1538,1585,1626,1666,1708,1748,1784,1818,1852,1892,1931,1968,2002,2030,2055,2076,2091,2097,2095,2085,2070,2050,2023,1991,1952,1908,1865,1823,1788,1758,1729,1708,1688,1671,1658,1647,1647,1657,1676,1703,1740,1782,1829,1879,1925,1968,2009,2045,2075,2099,2118,2138,2155,2177,2196,2216,2236,2259,2279,2297,2299,2291,2285,2270,2246,2215,2172,2125,2070,2001,1944,1876,1811,1752,1702,1666,1639,1624,1622,1633,1654,1688,1731,1779,1835,1890,1946,1994,2033,2067,2094,2119,2143,2171,2197,2227,2258,2291,2319,2340,2349,2345,2329,2308,2285,2254,2216,2172,2124,2075,2017,1958,1896,1841,1790,1748,1712,1688,1674,1671,1687,1712,1748,1793,1845,1903,1958,2008,2049,2088,2119,2147,2173,2200,2230,2263,2300,2333,2355,2363,2361,2348,2326,2301,2270,2240,2205,2166,2125,2077,2026,1972,1919,1870,1822,1784,1752,1728,1711,1701,1702,1705,1733,1760,1795,1831,1871,1919,1967,2011,2058,2097,2130,2161,2188,2216,2243,2272,2298,2327,2359,2384,2396,2398,2387,2367,2333,2317,2286,2249,2203,2152,2100,2044,1992,1949,1914,1885,1864,1845,1827,1810,1802,1806,1824,1854,1892,1936,1986,2035,2083,2124,2167,2205,2239,2271,2307,2341,2374,2406,2431,2457,2474,2479,2471,2448,2418,2386,2353,2316,2274,2225,2168,2109,2048,1992,1936,1884,1836,1789,1748,1716,1691,1678,1683,1704,1740,1788,1837,1890,1939,1983,2026,2061,2094,2122,2149,2175,2205,2234,2266,2297,2333,2359,2370,2369,2357,2332,2297,2254,2202,2147,2090,2028,1964,1898,1835,1779,1720,1687,1654,1624,1601,1583,1574,1574,1582,1601,1624,1655,1688,1716,1740,1763,1785,1809,1838,1870,1908,1951,1995,2034,2069,2091,2117,2130,2129,2117,2101,2084,2063,2042,2016,1988,1954,1915,1868,1811,1746,1673,1592,1511,1426,1342,1258,1174,1093,1004,
1765,1836,1861,1872,1879,1887,1894,1901,1909,1915,1921,1925,1928,1928,1926,1921,1912,1899,1882,1861,1836,1806,1773,1736,1697,1656,1614,1571,1531,1493,1459,1431,1409,1394,1388,1390,1400,1417,1442,1472,1506,1543,1581,1619,1655,1688,1718,1743,1764,1782,1795,1805,1814,1821,1827,1834,1841,1849,1858,1868,1880,1893,1906,1920,1934,1947,1960,1972,1982,1991,1999,2005,2010,2014,2017,2019,2020,2021,2022,2023,2023,2023,2023,2023,2023,2023,2023,2022,2022,2021,2020,2020,2019,2019,2019,2019,2020,2021,2023,2024,2026,2028,2030,2031,2033,2034,2035,2036,2036,2037,2037,2038,2038,2039,2040,2042,2043,2045,2046,2048,2049,2049,2049,2048,2047,2045,2043,2040,2038,2035,2033,2031,2030,2031,2032,2035,2039,2044,2051,2059,2069,2079,2090,2101,2112,2122,2131,2139,2146,2151,
